1642930343,-1509,-5884,-6,-26,-367,-2624,3096,-640,-2688,32512
1642930343,-1509,-5884,-7,-27,-665,-3027,3351,-704,-2752,32320
1642930343,-1509,-5884,-11,-20,-550,-2817,2746,-1152,-2048,-32768
1642930343,-1509,-5885,-5,-26,-629,-2843,2974,-512,-2688,32576
1642930343,-1509,-5885,-3,-20,-183,-2152,3140,-384,-2048,-32768
1642930343,-1509,-5885,-7,-22,-804,-2685,2755,-704,-2240,32064
1642930343,-1509,-5885,-7,-28,-752,-2659,3211,-768,-2816,-32640
1642930343,-1509,-5886,-5,-24,-595,-2633,2852,-512,-2432,32064
1642930343,-1509,-5886,-7,-26,-1312,-2782,2738,-768,-2688,-32768
1642930343,-1509,-5886,-5,-23,-1058,-2589,3245,-576,-2368,-32704
1642930343,-1509,-5886,-3,-20,-489,-2520,2800,-384,-2048,-32768
1642930343,-1509,-5887,-5,-23,-769,-2782,2843,-576,-2368,32128
1642930343,-1509,-5887,-7,-20,-542,-2345,2825,-768,-2048,-32128
1642930343,-1509,-5887,-7,-27,-638,-2344,2746,-768,-2752,32512
1642930343,-1510,-5887,-7,-26,-682,-2502,2616,-704,-2688,32256
1642930343,-1510,-5888,-5,-27,-78,-2869,3027,-576,-2752,32384
1642930343,-1510,-5888,-5,-27,-393,-2615,2930,-576,-2752,32256
1642930343,-1510,-5888,-5,-23,-261,-3220,3080,-576,-2304,32256
1642930343,-1510,-5888,-6,-26,-410,-2432,2895,-640,-2624,32512
1642930343,-1510,-5889,-7,-27,-830,-2441,2791,-768,-2752,32128
1642930343,-1510,-5889,-6,-27,-541,-2484,2554,-640,-2752,32384
1642930343,-1510,-5889,-3,-20,-892,-2397,2843,-384,-2048,-32640
1642930343,-1510,-5889,-3,-24,-874,-2502,3010,-320,-2432,32384
1642930343,-1510,-5890,0,-26,-1023,-2668,2729,0,-2688,32512
1642930343,-1510,-5890,-7,-27,-778,-2449,2791,-704,-2752,32064
1642930343,-1510,-5890,-7,-28,-664,-2571,3193,-768,-2816,-32768
1642930344,-1510,-5890,-5,-23,-665,-2528,3140,-576,-2368,32576
1642930344,-1510,-5891,-7,-28,-612,-2861,2703,-768,-2816,32128
1642930344,-1510,-5891,-7,-24,-375,-2519,2782,-768,-2432,32512
1642930344,-1510,-5891,-12,-28,-130,-2729,2799,-1280,-2816,-32768
1642930344,-1510,-5892,-5,-27,-568,-2475,3123,-512,-2752,-32704
1642930344,-1511,-5892,-6,-26,-638,-2536,2520,-640,-2688,-32640
1642930344,-1511,-5892,-5,-25,-454,-2510,2677,-576,-2560,32448
1642930344,-1511,-5892,-7,-26,-1023,-2878,3027,-768,-2688,-32640
1642930344,-1511,-5893,-7,-22,-516,-2651,3000,-704,-2240,32064
1642930344,-1511,-5893,-3,-26,-244,-2869,2921,-384,-2688,-32768
1642930344,-1511,-5893,-7,-22,-743,-2703,3185,-704,-2240,-32768
1642930344,-1511,-5893,-3,-26,-411,-2598,3088,-384,-2688,-32640
1642930344,-1511,-5894,-7,-27,-140,-2458,2991,-768,-2752,32448
1642930344,-1511,-5894,-7,-28,-481,-2266,2808,-768,-2816,-32640
1642930344,-1511,-5894,-7,-27,-288,-2230,2904,-704,-2752,32384
1642930344,-1511,-5894,-6,-24,-498,-2764,3315,-640,-2432,32512
1642930344,-1511,-5895,-5,-26,-682,-2624,3088,-576,-2688,32448
1642930344,-1511,-5895,-4,-26,-717,-2825,2878,-448,-2688,32640
1642930344,-1511,-5895,-6,-23,-393,-2388,3131,-640,-2304,-32704
1642930344,-1511,-5895,-7,-27,-446,-2694,3045,-704,-2752,-32704
1642930344,-1511,-5896,-5,-25,-402,-2528,3035,-576,-2560,32384
1642930344,-1511,-5896,-6,-23,-437,-2423,2345,-640,-2368,-32640
1642930344,-1511,-5896,-5,-25,-611,-2370,3280,-512,-2560,32000
1642930344,-1511,-5896,-6,-19,-787,-2275,3010,-640,-1984,32320
1642930344,-1512,-5897,-7,-28,-551,-2580,2983,-768,-2816,-32768
1642930344,-1512,-5897,-7,-23,-839,-3036,2896,-768,-2304,32576
1642930344,-1512,-5897,-3,-26,-218,-2738,2878,-384,-2688,32384
1642930344,-1512,-5897,-7,-26,-559,-2335,2721,-768,-2688,-32768
1642930344,-1512,-5898,-7,-20,-226,-2519,3123,-768,-2048,-32768
1642930344,-1512,-5898,-5,-22,-997,-2501,2791,-576,-2240,32128
1642930344,-1512,-5898,-3,-19,-472,-2537,2896,-384,-1920,-32768
1642930344,-1512,-5898,-6,-27,-463,-2423,3035,-640,-2752,32128
1642930344,-1512,-5899,-6,-28,-708,-2528,3001,-640,-2816,-32768
1642930344,-1512,-5899,-3,-26,-830,-2537,3080,-384,-2688,32128
1642930345,-1512,-5899,-3,-24,-586,-2484,2650,-384,-2432,-32768
1642930345,-1512,-5899,-9,-23,-944,-2546,3193,-960,-2368,32448
1642930345,-1512,-5900,-3,-26,-253,-2554,3149,-384,-2688,-32768
1642930345,-1512,-5900,-3,-23,-665,-2370,2449,-384,-2368,32384
1642930345,-1512,-5900,-3,-28,-393,-2712,2860,-384,-2816,-32768
1642930345,-1512,-5900,-5,-26,-568,-2826,2921,-512,-2624,-32768
1642930345,-1512,-5901,-3,-19,-629,-2974,2861,-384,-1920,-32256
1642930345,-1513,-5901,-7,-24,-472,-2633,2572,-704,-2432,32384
1642930345,-1513,-5901,-7,-28,-1005,-2685,3070,-768,-2816,32000
1642930345,-1513,-5902,-7,-25,-280,-2765,2913,-768,-2560,32448
1642930345,-1513,-5902,-5,-24,-664,-2791,3097,-512,-2432,-32768
1642930345,-1513,-5902,-5,-20,-235,-2476,3430,-576,-2048,32640
1642930345,-1513,-5902,-3,-25,-813,-2423,3062,-320,-2560,32320
1642930345,-1513,-5903,-1,-25,-568,-2589,2668,-192,-2560,32384
1642930345,-1513,-5903,-6,-23,-454,-2196,3036,-640,-2368,32448
1642930345,-1513,-5903,-5,-24,-786,-2720,3377,-512,-2432,32384
1642930345,-1513,-5903,-5,-23,-830,-2362,2747,-512,-2368,32256
1642930345,-1513,-5904,-1,-23,-585,-2808,3455,-192,-2368,32512
1642930345,-1513,-5904,-3,-24,-822,-2143,2641,-320,-2496,-32640
1642930345,-1513,-5904,-7,-32,-638,-3026,2799,-768,-3200,32128
1642930345,-1513,-5904,-3,-21,-524,-2808,3088,-384,-2176,32384
1642930345,-1513,-5905,-7,-26,-506,-2178,2720,-768,-2688,32384
1642930345,-1513,-5905,-5,-23,-743,-2239,3009,-576,-2368,32384
1642930345,-1514,-5905,-3,-19,-551,-2843,2948,-384,-1920,32128
1642930345,-1514,-5905,-7,-26,-419,-2904,3061,-768,-2688,32512
1642930345,-1514,-5906,1,-19,-437,-2388,2930,128,-1920,32128
1642930345,-1514,-5906,-8,-26,-681,-2484,3211,-832,-2624,32512
1642930345,-1514,-5906,-6,-26,-603,-2449,3167,-640,-2688,-32640
1642930345,-1514,-5906,-7,-25,-420,-2432,3062,-768,-2560,32256
1642930345,-1514,-5907,-5,-24,-866,-2275,2615,-512,-2432,-32768
1642930345,-1514,-5907,-5,-19,-927,-2467,2922,-576,-1984,32320
1642930345,-1514,-5907,-6,-28,-454,-2493,2992,-640,-2816,32000
1642930345,-1514,-5907,-1,-24,-734,-2616,2773,-192,-2432,32064
1642930346,-1514,-5908,-7,-24,-682,-2292,2756,-768,-2432,-32640
1642930346,-1514,-5908,-3,-24,-480,-2686,2922,-384,-2432,-32704
1642930346,-1514,-5908,-3,-26,-664,-2213,2974,-384,-2688,-32640
1642930346,-1514,-5908,-7,-26,-410,-3018,2677,-768,-2624,32256
1642930346,-1514,-5909,-5,-20,-559,-2239,2808,-512,-2048,-32640
1642930346,-1514,-5909,-7,-23,-332,-2773,2703,-768,-2368,32192
1642930346,-1514,-5909,-3,-28,-576,-2493,2957,-384,-2816,-32768
1642930346,-1514,-5910,-7,-26,-428,-3438,2554,-704,-2624,-32640
1642930346,-1515,-5910,-5,-27,-743,-2519,2887,-512,-2752,-32768
1642930346,-1515,-5910,-5,-24,-865,-2677,3254,-512,-2432,32704
1642930346,-1515,-5910,-6,-27,-551,-2738,3184,-640,-2752,-32704
1642930346,-1515,-5911,-6,-23,-507,-2676,2747,-640,-2368,-32768
1642930346,-1515,-5911,-8,-21,-52,-2536,3324,-832,-2176,-32512
1642930346,-1515,-5911,-8,-25,-227,-2563,3403,-896,-2560,32000
1642930346,-1515,-5911,-7,-22,-682,-2581,2764,-704,-2240,32448
1642930346,-1515,-5912,-5,-24,-927,-2677,2572,-512,-2432,32512
1642930346,-1515,-5912,-7,-22,-646,-2843,3088,-704,-2240,32512
1642930346,-1515,-5912,-5,-25,-437,-2221,3079,-512,-2560,32384
1642930346,-1515,-5912,-5,-21,-725,-2580,2659,-576,-2176,-32448
1642930346,-1515,-5913,-6,-20,-550,-2169,3123,-640,-2048,-32640
1642930346,-1515,-5913,-3,-21,-594,-2589,2940,-384,-2176,32320
1642930346,-1515,-5913,1,-20,-629,-2694,2834,128,-2048,-31744
1642930346,-1515,-5913,-7,-27,-699,-2764,3149,-768,-2752,32512
1642930346,-1515,-5914,-7,-26,-700,-2335,2878,-768,-2688,32128
1642930346,-1516,-5914,-9,-24,-1041,-2327,2852,-960,-2432,32448
1642930346,-1516,-5914,-7,-20,-410,-2606,2624,-768,-2048,-32640
1642930346,-1516,-5914,-5,-19,-751,-2310,2773,-576,-1984,-32448
1642930346,-1516,-5915,-6,-28,-174,-2922,2835,-640,-2816,31616
1642930346,-1516,-5915,-5,-23,-901,-2283,2502,-576,-2368,32704
1642930346,-1516,-5915,-5,-28,-288,-2589,3210,-512,-2816,32000
1642930346,-1516,-5915,-7,-19,-86,-2326,2895,-704,-1984,32384
1642930346,-1516,-5916,-7,-28,-752,-2589,3132,-768,-2816,-32768
1642930346,-1516,-5916,-7,-27,-979,-2572,3001,-768,-2752,32320
1642930346,-1516,-5916,0,-19,-831,-2379,3254,0,-1920,-32768
1642930347,-1516,-5916,-9,-22,-384,-2467,3114,-960,-2240,32064
1642930347,-1516,-5917,-6,-26,-542,-2449,2983,-640,-2688,32000
1642930347,-1516,-5917,-5,-25,-375,-3088,2922,-576,-2560,32128
1642930347,-1516,-5917,-4,-26,-70,-2624,2405,-448,-2688,32256
1642930347,-1516,-5917,-5,-29,-541,-2651,3184,-512,-2944,32640
1642930347,-1516,-5918,-5,-24,-1075,-2484,2956,-512,-2496,-32768
1642930347,-1516,-5918,-8,-21,-577,-2029,2843,-896,-2176,32512
1642930347,-1516,-5918,-1,-22,-760,-2335,2895,-192,-2240,32448
1642930347,-1517,-5918,-7,-20,-673,-2956,3298,-768,-2048,-32640
1642930347,-1517,-5919,-5,-24,-848,-2396,2633,-512,-2432,32448
1642930347,-1517,-5919,0,-19,-603,-2528,2834,0,-1920,-32640
1642930347,-1517,-5919,-5,-25,-533,-2353,2851,-512,-2560,-32704
1642930347,-1517,-5919,-3,-26,-515,-2510,2791,-384,-2688,32128
1642930347,-1517,-5920,-3,-23,-402,-2371,2825,-384,-2368,32384
1642930347,-1517,-5920,-8,-26,-839,-2449,2589,-896,-2688,-32768
1642930347,-1517,-5920,-1,-24,-288,-2274,2835,-192,-2432,32384
1642930347,-1517,-5920,-6,-28,-533,-2773,2502,-640,-2816,32640
1642930347,-1517,-5921,-11,-19,-498,-2991,2764,-1152,-1984,32320
1642930347,-1517,-5921,-6,-26,-471,-2939,3000,-640,-2688,32384
1642930347,-1517,-5921,-5,-23,-244,-2256,2948,-576,-2368,32128
1642930347,-1517,-5921,-6,-20,-375,-2598,3027,-640,-2048,32640
1642930347,-1517,-5922,-5,-28,-611,-2572,2983,-576,-2816,32640
1642930347,-1517,-5922,-6,-26,-1137,-2450,3114,-640,-2688,32128
1642930347,-1517,-5922,-5,-24,-778,-2729,2825,-576,-2432,32512
1642930347,-1517,-5923,-6,-26,-725,-2685,3001,-640,-2688,-32640
1642930347,-1518,-5923,-4,-24,-524,-2537,2808,-448,-2496,32704
1642930347,-1518,-5923,-7,-28,-402,-2572,2983,-768,-2816,32384
1642930347,-1518,-5923,-5,-19,-1015,-2318,3526,-576,-1920,32384
1642930347,-1518,-5924,-3,-24,-612,-2406,2931,-384,-2432,-32768
1642930347,-1518,-5924,-7,-25,-822,-3009,3342,-704,-2560,32448
1642930347,-1518,-5924,-3,-19,-699,-2580,2764,-384,-1920,-32768
1642930347,-1518,-5924,-3,-27,-323,-2528,3324,-320,-2752,-32704
1642930347,-1518,-5925,-7,-19,-323,-2825,2992,-768,-1984,32384
1642930348,-1518,-5925,-5,-22,-603,-2554,3446,-576,-2240,32384
1642930348,-1518,-5925,-7,-28,-1207,-2554,3001,-768,-2816,32512
1642930348,-1518,-5925,-3,-27,-577,-2721,2922,-320,-2752,32128
1642930348,-1518,-5926,-3,-21,-944,-2476,2711,-384,-2176,-32704
1642930348,-1518,-5926,-5,-22,-603,-2764,3289,-576,-2240,32704
1642930348,-1518,-5926,-7,-26,-629,-2432,3123,-768,-2688,32448
1642930348,-1518,-5926,-5,-26,-471,-3053,3385,-512,-2688,32000
1642930348,-1518,-5927,-7,-26,-367,-2580,3106,-704,-2688,32128
1642930348,-1519,-5927,-5,-26,-699,-2913,3211,-512,-2688,-32640
1642930348,-1519,-5927,-7,-23,-778,-2484,2896,-768,-2304,32128
1642930348,-1519,-5928,-7,-20,-253,-3044,2966,-768,-2048,32512
1642930348,-1519,-5928,-5,-24,-428,-2572,2729,-576,-2496,32576
1642930348,-1519,-5928,-7,-25,-489,-2257,2493,-768,-2560,32384
1642930348,-1519,-5928,-5,-23,-734,-2415,2668,-512,-2368,32320
1642930348,-1519,-5929,-6,-24,-192,-2476,3045,-640,-2432,32000
1642930348,-1519,-5929,-5,-20,-603,-2493,3000,-512,-2048,-32768
1642930348,-1519,-5929,-7,-23,-664,-2843,2843,-768,-2304,32000
1642930348,-1519,-5929,-5,-19,-568,-2545,3070,-512,-1984,32064
1642930348,-1519,-5930,0,-26,-516,-2782,2852,0,-2688,-32640
1642930348,-1519,-5930,-5,-24,-708,-3027,3176,-576,-2432,32384
1642930348,-1519,-5930,0,-26,-498,-2791,2904,0,-2688,32000
1642930348,-1519,-5930,-6,-27,-559,-2502,2808,-640,-2752,32384
1642930348,-1519,-5931,-3,-20,-673,-2082,3333,-384,-2048,32128
1642930348,-1519,-5931,-5,-26,-795,-2563,3263,-512,-2688,32384
1642930348,-1519,-5931,-7,-28,-559,-2878,2607,-768,-2816,32128
1642930348,-1520,-5931,-7,-27,-612,-2607,2957,-768,-2752,32640
1642930348,-1520,-5932,-3,-28,-262,-2983,2992,-384,-2816,-32768
1642930348,-1520,-5932,-3,-25,-139,-2432,2905,-384,-2560,-32704
1642930348,-1520,-5932,-6,-27,-375,-2747,2861,-640,-2752,-32704
1642930348,-1520,-5933,-7,-23,-1023,-2624,2791,-768,-2368,32448
1642930348,-1520,-5933,-6,-24,-1224,-2510,2913,-640,-2432,32384
1642930348,-1520,-5933,-5,-26,-874,-2239,2554,-512,-2624,32064
1642930348,-1520,-5933,-7,-26,-507,-2231,2826,-704,-2688,32384
1642930349,-1520,-5933,-7,-23,-323,-2616,2966,-768,-2368,32256
1642930349,-1520,-5934,-5,-27,-332,-2537,2835,-576,-2752,32448
1642930349,-1520,-5934,0,-24,-550,-2633,3281,0,-2432,-32768
1642930349,-1520,-5934,-4,-23,-892,-2720,2939,-448,-2304,-32768
1642930349,-1520,-5935,-7,-19,-621,-2738,2694,-768,-1920,-32640
1642930349,-1520,-5935,-5,-23,-1190,-2581,2930,-576,-2368,32640
1642930349,-1520,-5935,-3,-26,-489,-2615,2957,-384,-2688,32128
1642930349,-1520,-5935,-7,-26,-796,-2746,2791,-704,-2688,-32704
1642930349,-1521,-5936,-7,-20,-830,-2887,3044,-768,-2048,-32640
1642930349,-1521,-5936,-4,-27,-769,-2476,2905,-448,-2752,32448
1642930349,-1521,-5936,-6,-20,-699,-2248,3158,-640,-2048,32128
1642930349,-1521,-5936,-3,-22,-743,-2747,3097,-384,-2240,-32768
1642930349,-1521,-5937,-7,-24,-498,-2520,3342,-768,-2432,32000
1642930349,-1521,-5937,-7,-23,-647,-2720,3324,-704,-2368,32512
1642930349,-1521,-5937,-5,-26,-603,-2205,2869,-512,-2688,-32640
1642930349,-1521,-5937,-7,-27,-193,-2318,2712,-768,-2752,32448
1642930349,-1521,-5938,-7,-28,-288,-2607,2983,-768,-2816,32512
1642930349,-1521,-5938,-5,-24,-446,-2545,2808,-576,-2432,32128
1642930349,-1521,-5938,-6,-28,-262,-2554,2816,-640,-2816,32128
1642930349,-1521,-5938,-7,-27,-445,-2764,3359,-768,-2752,32704
1642930349,-1521,-5939,-3,-28,-752,-2825,2992,-384,-2816,-32768
1642930349,-1521,-5939,-5,-24,-516,-3000,3228,-512,-2432,32256
1642930349,-1521,-5939,-7,-20,-786,-2546,3193,-768,-2048,-32768
1642930349,-1521,-5939,-6,-24,-349,-2546,3149,-640,-2432,32384
1642930349,-1521,-5940,0,-21,-848,-2773,2992,0,-2176,-32768
1642930349,-1521,-5940,-7,-25,-455,-2843,3237,-704,-2560,-32768
1642930349,-1522,-5940,-6,-27,-900,-2659,2598,-640,-2752,32512
1642930349,-1522,-5941,-7,-23,-603,-2572,3167,-704,-2304,32064
1642930349,-1522,-5941,-5,-22,-699,-2948,3158,-576,-2240,-32704
1642930349,-1522,-5941,-7,-20,-595,-2519,2344,-768,-2048,-32704
1642930349,-1522,-5941,-7,-26,-472,-2843,2966,-768,-2688,32512
1642930349,-1522,-5942,-5,-24,-734,-2624,3193,-576,-2432,32512
1642930349,-1522,-5942,-7,-24,-585,-2651,2878,-704,-2432,-32768
1642930349,-1522,-5942,1,-20,-646,-2502,2974,128,-2048,-32768
1642930350,-1522,-5942,-4,-24,-620,-2642,3202,-448,-2432,-32768
1642930350,-1522,-5943,-3,-26,-331,-2834,2922,-384,-2688,32128
1642930350,-1522,-5943,-7,-23,-402,-2668,2764,-704,-2368,32320
1642930350,-1522,-5943,-5,-26,-131,-2712,2905,-512,-2688,-32640
1642930350,-1522,-5944,-4,-26,-700,-2852,2843,-448,-2688,32256
1642930350,-1522,-5944,-3,-20,-822,-2467,2800,-384,-2048,-32768
1642930350,-1522,-5944,-5,-23,-787,-2344,2939,-512,-2304,-32704
1642930350,-1522,-5944,-3,-19,-778,-2589,3105,-384,-1920,32128
1642930350,-1523,-5945,-3,-23,-778,-2256,2826,-384,-2368,32448
1642930350,-1523,-5945,-7,-23,-1145,-2388,3395,-768,-2304,32128
1642930350,-1523,-5945,-5,-20,-673,-2458,3027,-576,-2048,32320
1642930350,-1523,-5945,-3,-23,-638,-2475,2580,-384,-2304,32128
1642930350,-1523,-5945,-4,-14,-647,-2397,2650,-448,-1408,32448
1642930350,-1523,-5946,-11,-23,-551,-2370,2974,-1152,-2304,32000
1642930350,-1523,-5946,-10,-20,-839,-1740,2764,-1024,-2048,-32768
1642930350,-1523,-5946,-6,-14,1924,-2440,3018,-640,-1408,-32640
1642930350,-1523,-5946,-4,-18,-848,-3123,3001,-448,-1856,32576
1642930350,-1523,-5947,-3,-23,-463,-2957,2449,-384,-2304,-32768
1642930350,-1523,-5947,-5,-13,-594,-2170,3140,-576,-1344,32640
1642930350,-1523,-5947,-3,-10,-699,-2738,2956,-384,-1024,-32768
1642930350,-1523,-5947,-8,-16,-761,-2388,2974,-832,-1600,32576
1642930350,-1523,-5948,-7,-12,-541,-2309,3071,-768,-1280,32512
1642930350,-1523,-5948,-9,-16,-796,-2449,3202,-960,-1664,32576
1642930350,-1523,-5948,-11,-9,-489,-2747,2738,-1152,-960,32576
1642930350,-1523,-5948,-9,-10,-375,-2449,3141,-960,-1024,32448
1642930350,-1523,-5949,-9,-8,-761,-2388,2817,-960,-832,32640
1642930350,-1524,-5949,-12,-11,-638,-2659,2546,-1216,-1152,32000
1642930350,-1524,-5949,-8,-12,-507,-3088,2834,-896,-1216,32640
1642930350,-1524,-5950,-5,-11,-79,-2817,2808,-512,-1152,-32768
1642930350,-1524,-5950,-8,-5,-95,-2826,2773,-832,-512,32384
1642930350,-1524,-5950,-11,-5,-568,-2449,3202,-1152,-512,-32640
1642930350,-1524,-5950,-5,-5,-193,-2353,3158,-576,-512,-32640
1642930350,-1524,-5951,-11,-7,-367,-2633,2747,-1152,-768,-32768
1642930351,-1524,-5951,-10,-6,-568,-2563,3281,-1024,-640,-32512
1642930351,-1524,-5951,-11,-3,-314,-2423,2624,-1152,-384,-32640
1642930351,-1524,-5951,-8,-6,-699,-2633,2974,-832,-640,32448
1642930351,-1524,-5952,-12,-3,-279,-3035,2598,-1280,-384,32000
1642930351,-1524,-5952,-10,-7,-804,-1898,2196,-1088,-704,32320
1642930351,-1524,-5952,-5,-6,-410,-2484,2816,-512,-640,32640
1642930351,-1524,-5952,-7,0,-384,-2440,2992,-704,64,32384
1642930351,-1524,-5953,-8,1,-524,-2265,3175,-896,128,32512
1642930351,-1524,-5953,-9,0,-673,-2729,3036,-960,-64,32704
1642930351,-1524,-5953,-11,-2,-515,-2790,2755,-1152,-256,-32640
1642930351,-1524,-5953,-6,-1,-664,-2773,2922,-640,-192,32256
1642930351,-1524,-5954,-8,-1,-192,-2275,3306,-896,-128,32128
1642930351,-1524,-5954,-10,-1,-498,-2686,2966,-1088,-192,32064
1642930351,-1524,-5954,-11,5,-646,-2817,3053,-1152,512,32384
1642930351,-1524,-5954,-7,-1,-332,-2677,2773,-704,-128,32512
1642930351,-1525,-5955,-12,1,-664,-2755,3202,-1280,128,32128
1642930351,-1525,-5955,-14,5,-253,-3018,3246,-1408,512,32384
1642930351,-1525,-5955,-10,5,-384,-1977,2904,-1024,512,-32640
1642930351,-1525,-5955,-11,6,-525,-2431,3009,-1152,640,-32640
1642930351,-1525,-5956,-7,5,-218,-2388,2660,-704,512,-32640
1642930351,-1525,-5956,-8,4,-367,-2843,3150,-896,448,32512
1642930351,-1525,-5956,-12,5,-367,-2388,2476,-1280,576,32384
1642930351,-1525,-5956,-11,6,-445,-2554,2738,-1152,640,-32768
1642930351,-1525,-5957,-12,5,-332,-2572,2808,-1216,576,32128
1642930351,-1525,-5957,-12,5,-271,-2694,2712,-1216,576,32384
1642930351,-1525,-5957,-10,3,-656,-2396,2825,-1024,384,32512
1642930351,-1525,-5957,-10,2,-638,-2266,3062,-1024,256,32000
1642930351,-1525,-5958,-13,6,-227,-2405,3140,-1344,640,32512
1642930351,-1525,-5958,-12,6,-612,-2519,2773,-1280,640,-32768
1642930351,-1525,-5958,-11,3,-367,-2756,3106,-1152,320,-32704
1642930351,-1525,-5959,-11,6,-411,-2633,2808,-1152,640,-32640
1642930351,-1525,-5959,-10,3,-114,-2589,3456,-1088,384,32704
1642930351,-1525,-5959,-17,6,-603,-2292,3114,-1792,640,32128
1642930351,-1525,-5959,-10,3,-96,-2616,2956,-1088,320,-32768
1642930352,-1525,-5960,-10,2,-472,-2511,3298,-1024,256,-32640
1642930352,-1525,-5960,-12,6,-165,-3027,3622,-1216,640,-32704
1642930352,-1525,-5960,-5,11,-148,-2510,2869,-512,1152,32128
1642930352,-1525,-5960,-12,3,-594,-2467,2765,-1280,384,-32704
1642930352,-1525,-5961,-10,6,-9,-2519,2904,-1024,640,-32768
1642930352,-1525,-5961,-11,5,-472,-2458,2878,-1152,512,-32704
1642930352,-1525,-5961,-8,6,43,-2764,3079,-896,640,-32768
1642930352,-1525,-5961,-10,3,174,-2423,2948,-1088,384,32448
1642930352,-1525,-5962,-11,3,-560,-2134,3167,-1152,384,-32640
1642930352,-1525,-5962,-11,8,-393,-2379,3079,-1152,832,32512
1642930352,-1526,-5962,-11,3,-533,-2773,2817,-1152,384,32512
1642930352,-1526,-5962,-8,5,-516,-2642,3551,-896,512,32192
1642930352,-1526,-5963,-16,2,202,-2799,3053,-1664,256,32128
1642930352,-1526,-5963,-11,7,-95,-2729,2922,-1152,704,32256
1642930352,-1526,-5963,-5,2,-218,-2615,3070,-512,256,-32640
1642930352,-1526,-5963,-10,8,-402,-3359,3184,-1024,832,32640
1642930352,-1526,-5964,-11,7,-375,-2380,2791,-1152,704,32640
1642930352,-1526,-5964,-12,4,-271,-2396,2747,-1216,448,-32512
1642930352,-1526,-5964,-10,8,-87,-2589,3228,-1024,896,32512
1642930352,-1526,-5964,-10,6,-157,-2536,2869,-1024,640,32128
1642930352,-1526,-5965,-8,7,-515,-2292,2773,-896,768,-32768
1642930352,-1526,-5965,-8,5,-297,-2231,2878,-896,512,-32704
1642930352,-1526,-5965,-10,6,253,-2668,3018,-1088,640,32064
1642930352,-1526,-5965,-11,11,-551,-2563,2686,-1152,1152,32640
1642930352,-1526,-5966,-10,8,-507,-2878,2957,-1088,896,32256
1642930352,-1526,-5966,-11,11,-61,-2536,3298,-1152,1152,-32768
1642930352,-1526,-5966,-14,6,-341,-2458,3088,-1408,640,32128
1642930352,-1526,-5966,-10,10,-262,-2405,3088,-1024,1024,32128
1642930352,-1526,-5967,-12,4,-691,-2677,2615,-1280,448,32448
1642930352,-1526,-5967,-10,10,0,-2624,3053,-1024,1024,-32768
1642930352,-1526,-5967,-12,7,-165,-2624,3158,-1216,704,-32704
1642930352,-1526,-5968,-5,2,-288,-2581,3184,-512,256,-32640
1642930352,-1526,-5968,-10,7,0,-2432,2948,-1024,768,32128
1642930353,-1526,-5968,-8,5,69,-2493,2860,-896,512,-32768
1642930353,-1526,-5968,-12,7,-201,-2773,2975,-1216,704,32448
1642930353,-1526,-5969,-11,3,-227,-2537,2878,-1152,384,-32768
1642930353,-1526,-5969,-9,7,-227,-2773,2738,-960,704,32448
1642930353,-1526,-5969,-8,11,-166,-2475,3053,-896,1152,-32768
1642930353,-1526,-5969,-10,8,279,-2528,2773,-1024,896,32448
1642930353,-1526,-5970,-8,10,-78,-2957,2694,-896,1024,-32768
1642930353,-1526,-5970,-9,5,-332,-2721,3114,-960,576,32640
1642930353,-1526,-5970,-12,3,-132,-2694,3115,-1280,384,-32640
1642930353,-1526,-5970,-12,6,-17,-2624,2826,-1216,640,-32704
1642930353,-1526,-5971,-5,3,-401,-2816,2922,-512,384,-32768
1642930353,-1526,-5971,-10,4,-9,-2388,3175,-1088,448,-32768
1642930353,-1526,-5971,-12,6,87,-3175,3141,-1280,640,-32640
1642930353,-1526,-5971,-10,0,95,-2283,2721,-1088,64,32448
1642930353,-1526,-5972,-17,-1,17,-1995,2826,-1792,-128,-32768
1642930353,-1526,-5972,-12,1,-105,-2187,2826,-1280,192,32640
1642930353,-1526,-5972,-8,5,-174,-2686,2860,-896,512,-32768
1642930353,-1526,-5972,-8,3,27,-2816,3150,-896,320,-32768
1642930353,-1526,-5973,-8,6,209,-2528,2782,-896,640,32128
1642930353,-1526,-5973,-10,5,-227,-2598,2852,-1024,576,-32704
1642930353,-1526,-5973,-12,-1,-655,-2948,3385,-1280,-128,32000
1642930353,-1526,-5974,-8,3,551,-2431,2878,-896,384,-32768
1642930353,-1526,-5974,-8,-1,8,-2624,2686,-896,-128,-32640
1642930353,-1526,-5974,-10,5,-349,-2764,2835,-1088,576,-32768
1642930353,-1526,-5974,-11,5,-165,-2624,3079,-1152,512,32000
1642930353,-1526,-5975,-12,4,254,-2537,3184,-1280,448,32320
1642930353,-1526,-5975,-12,2,-95,-2598,3175,-1280,256,-32512
1642930353,-1526,-5975,-7,3,192,-3097,3324,-768,384,-32704
1642930353,-1526,-5975,-7,0,-87,-2230,3123,-768,-64,32320
1642930353,-1526,-5976,-6,-1,-139,-2476,2808,-640,-128,32000
1642930353,-1526,-5976,-10,-2,70,-2808,2939,-1024,-256,32576
1642930353,-1526,-5976,-12,-2,-52,-2423,2948,-1216,-256,32640
1642930353,-1526,-5976,-11,1,323,-2519,3193,-1152,128,-32768
